timestamp,$59600 or above,$59700 or above,$59800 or above,$59900 or above,$60000 or above,$60100 or above,$60200 or above,$60300 or above,$60400 or above,$60500 or above,$60600 or above,$60700 or above,$60800 or above,$60900 or above,$61000 or above,$61100 or above,$61200 or above,$61300 or above,$61400 or above,$61500 or above,$61600 or above,$61700 or above,$61800 or above,$61900 or above,$62000 or above,$62100 or above,$62200 or above,$62300 or above,$62400 or above,$62500 or above,$62600 or above,$62700 or above,$62800 or above,$62900 or above,$63000 or above,$63100 or above,$63200 or above,$63300 or above,$63400 or above,$63500 or above,$63600 or above,$63700 or above,$63800 or above,$63900 or above,$64000 or above,$64100 or above,$64200 or above,$64300 or above,$64400 or above,$64500 or above,$64600 or above,$64700 or above,$64800 or above,$64900 or above,$65000 or above,$65100 or above,$65200 or above,$65300 or above,$65400 or above,$65500 or above,$65600 or above,$65700 or above,$65800 or above,$65900 or above,$66000 or above,$66100 or above,$66200 or above,$66300 or above,$66400 or above,$66500 or above,$66600 or above,$66700 or above,$66800 or above,$66900 or above,$67000 or above,$67100 or above,$67200 or above,$67300 or above,$67400 or above,$67500 or above,$67600 or above,$67700 or above,$67800 or above,$67900 or above,$68000 or above,$68100 or above,$68200 or above,$68300 or above,$68400 or above,$68500 or above,$68600 or above,$68700 or above,$68800 or above,$68900 or above,$69000 or above,$69100 or above,$69200 or above,$69300 or above,$69400 or above,$69500 or above,$69600 or above,$69700 or above,$69800 or above,$69900 or above,$70000 or above,$70100 or above,$70200 or above,$70300 or above,$70400 or above,$70500 or above,$70600 or above,$70700 or above,$70800 or above,$70900 or above,$71000 or above,$71100 or above,$71200 or above,$71300 or above,$71400 or above,$71500 or above,$71600 or above,$71700 or above,$71800 or above,$71900 or above,$72000 or above,$72100 or above,$72200 or above,$72300 or above,$72400 or above,$72500 or above,$72600 or above,$72700 or above,$72800 or above,$72900 or above,$73000 or above,$73100 or above,$73200 or above,$73300 or above,$73400 or above,$73500 or above,$73600 or above,$73700 or above,$73800 or above,$73900 or above,$74000 or above,$74100 or above,$74200 or above,$74300 or above,$74400 or above,$74500 or above,$74600 or above,$74700 or above,$74800 or above,$74900 or above,$75000 or above,$75100 or above,$75200 or above,$75300 or above,$75400 or above,$75500 or above,$75600 or above,$75700 or above,$75800 or above,$75900 or above,$76000 or above,$76100 or above,$76200 or above,$76300 or above,$76400 or above,$76500 or above,$76600 or above,$76700 or above,$76800 or above,$76900 or above,$77000 or above,$77100 or above,$77200 or above,$77300 or above,$77400 or above,$77500 or above,$77600 or above,$77700 or above,$77800 or above,$77900 or above,$78000 or above,$78100 or above,$78200 or above,$78300 or above
2026-04-07T22:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,98.29,98.03,97.07,96.00,93.06,90.98,87.02,81.61,74.34,66.65,58.35,47.72,40.46,30.10,22.25,15.08,13.68,7.60,7.84,6.50,4.40,5.00,3.00,2.00,3.88,2.81,2.87,2.00,4.00,1.00,1.00,,,,,1.00,1.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:12:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,98.54,98.00,97.00,95.93,93.00,92.00,88.00,83.91,74.43,64.55,57.16,46.00,35.87,28.35,17.05,14.35,10.00,8.00,7.35,5.24,4.00,5.00,3.00,2.00,1.00,2.81,2.91,2.00,4.00,1.00,1.00,,,,,1.00,1.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:13:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,98.54,98.00,98.00,96.00,95.00,93.69,91.00,85.27,78.28,73.78,63.24,52.32,40.70,31.91,23.83,16.49,10.00,9.19,8.08,8.00,5.00,3.51,3.00,3.03,1.00,2.81,2.91,2.00,4.00,1.00,1.00,,,,,1.00,1.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:14:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,98.04,98.61,96.00,95.00,93.69,90.92,87.14,79.24,74.18,64.83,51.25,41.98,32.96,22.12,17.00,13.35,9.61,7.00,5.57,4.14,3.00,3.00,3.03,1.00,2.81,2.91,2.00,1.00,1.00,1.00,,,,,1.00,1.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:15:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,98.04,98.10,97.92,95.74,95.00,92.00,88.00,81.06,74.84,67.91,56.27,45.17,35.53,25.45,18.90,15.03,9.97,10.18,7.83,5.42,4.00,3.00,3.03,1.00,2.81,2.91,2.00,1.00,3.00,1.00,,,,,1.00,1.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:16:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,98.04,98.26,97.00,96.00,94.73,91.71,88.97,80.51,74.82,66.44,52.34,44.96,30.51,20.56,15.67,14.18,10.45,8.84,5.00,4.71,2.63,1.00,3.03,1.00,2.81,2.91,2.00,1.00,3.00,1.00,,,,,1.00,1.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,99.00,98.00,97.47,96.00,93.95,91.26,88.09,83.93,76.67,64.07,55.14,41.48,32.34,22.45,12.07,12.48,7.00,8.19,5.76,4.71,3.00,1.00,3.03,1.00,2.81,2.91,2.00,1.00,3.00,1.00,,,,,1.00,1.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:18:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,99.00,98.00,98.00,97.00,93.95,94.00,90.40,83.00,77.59,67.53,56.37,43.41,34.11,25.49,19.00,13.00,9.82,7.82,6.99,4.71,3.00,1.00,3.03,1.00,2.81,2.91,2.00,1.00,3.00,1.00,,,,,1.00,1.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:19:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,99.00,98.00,98.00,97.00,94.00,92.00,89.55,83.88,76.61,64.46,53.69,46.48,30.83,21.25,13.87,11.00,9.00,7.82,4.64,3.33,3.00,1.00,3.03,1.00,3.79,2.91,2.00,2.00,1.00,1.00,,,,,1.00,1.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:20:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,99.00,98.00,98.00,97.00,94.00,94.00,89.83,82.68,76.07,66.20,53.74,41.27,28.98,20.02,14.95,9.00,9.00,5.00,4.00,3.00,3.00,1.00,3.03,1.00,3.79,2.91,2.00,2.00,1.00,1.00,,,,,1.00,1.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:21:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,99.00,98.00,99.00,96.37,95.08,93.95,91.19,83.43,71.60,65.97,51.78,40.99,29.22,19.09,13.92,9.64,9.00,5.00,4.26,3.00,3.00,1.00,3.03,1.00,1.00,2.91,2.00,2.00,1.00,1.00,,,,,1.00,1.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:22:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,99.00,98.00,99.00,97.00,96.00,94.00,92.33,86.18,74.41,64.59,52.67,44.44,30.41,20.64,12.01,10.00,9.00,5.00,4.26,3.00,3.00,1.00,3.03,1.00,1.00,2.91,2.00,1.00,1.00,1.00,,,,,1.00,1.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:23:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,99.00,98.00,99.00,97.00,96.00,97.00,93.00,88.80,80.12,74.03,64.48,51.41,37.89,25.51,14.20,9.00,7.00,6.00,4.33,3.88,3.00,1.00,3.03,1.00,1.00,2.91,2.00,1.00,1.00,1.00,,,,,1.00,1.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:24:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,99.00,98.00,98.00,97.00,98.00,97.00,94.00,91.11,85.78,78.68,69.49,56.90,44.33,30.05,22.46,10.13,10.81,8.68,4.33,4.67,3.57,1.00,2.36,1.00,1.00,2.91,2.00,1.00,1.00,1.00,,,,,1.00,1.00,,1.00,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:25:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,99.00,98.00,98.00,97.00,98.06,97.00,95.50,94.00,88.37,81.58,70.87,62.10,42.41,31.25,19.28,14.70,10.00,9.00,4.33,4.67,3.00,1.00,2.36,1.00,1.00,2.91,2.00,1.00,1.00,1.00,,,,,1.00,1.00,,1.00,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:26:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,99.00,98.00,98.00,99.00,99.00,98.00,97.00,92.00,87.38,77.97,68.17,54.11,42.24,27.33,19.59,13.57,9.00,9.00,5.00,4.67,3.00,1.00,1.00,1.00,1.00,2.91,2.00,1.00,1.00,1.00,,,,,1.00,1.00,,1.00,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:27:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,99.00,98.00,98.00,99.00,99.00,98.00,97.00,92.00,87.38,77.97,68.17,54.11,42.24,27.33,19.59,13.57,9.00,9.00,5.00,4.67,3.00,1.00,1.00,1.00,1.00,2.91,2.00,1.00,1.00,1.00,,,,,1.00,1.00,,1.00,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:28:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,99.00,98.00,98.00,99.00,99.00,98.00,97.00,92.00,87.38,77.97,68.17,54.11,42.24,27.33,19.59,13.57,9.00,9.00,5.00,4.67,3.00,1.00,1.00,1.00,1.00,2.91,2.00,1.00,1.00,1.00,,,,,1.00,1.00,,1.00,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:29:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,99.00,98.00,98.00,99.00,99.00,98.00,97.00,92.00,87.38,77.97,68.17,54.11,42.24,27.33,19.59,13.57,9.00,9.00,5.00,4.67,3.00,1.00,1.00,1.00,1.00,2.91,2.00,1.00,1.00,1.00,,,,,1.00,1.00,,1.00,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,99.00,98.00,98.00,99.00,99.00,98.00,97.00,92.00,87.38,77.97,68.17,54.11,42.24,27.33,19.59,13.57,9.00,9.00,5.00,4.67,3.00,1.00,1.00,1.00,1.00,2.91,2.00,1.00,1.00,1.00,,,,,1.00,1.00,,1.00,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:31:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,99.00,98.00,98.00,99.00,99.00,98.00,97.00,92.00,87.38,77.97,68.17,54.11,42.24,27.33,19.59,13.57,9.00,9.00,5.00,4.67,3.00,1.00,1.00,1.00,1.00,2.91,2.00,1.00,1.00,1.00,,,,,1.00,1.00,,1.00,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:32:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,99.00,98.00,98.00,99.00,99.00,98.00,97.00,92.00,87.38,77.97,68.17,54.11,42.24,27.33,19.59,13.57,9.00,9.00,5.00,4.67,3.00,1.00,1.00,1.00,1.00,2.91,2.00,1.00,1.00,1.00,,,,,1.00,1.00,,1.00,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:33:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,99.00,98.00,98.00,99.00,99.00,98.00,97.00,92.00,87.38,77.97,68.17,54.11,42.24,27.33,19.59,13.57,9.00,9.00,5.00,4.67,3.00,1.00,1.00,1.00,1.00,2.91,2.00,1.00,1.00,1.00,,,,,1.00,1.00,,1.00,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:34:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,99.00,98.00,98.00,99.00,99.00,98.00,97.00,92.00,87.38,77.97,68.17,54.11,42.24,27.33,19.59,13.57,9.00,9.00,5.00,4.67,3.00,1.00,1.00,1.00,1.00,2.91,2.00,1.00,1.00,1.00,,,,,1.00,1.00,,1.00,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07T22:35:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,,96.84,99.00,98.50,98.00,99.00,99.00,98.00,98.00,99.00,99.00,98.00,97.00,92.00,87.38,77.97,68.17,54.11,42.24,27.33,19.59,13.57,9.00,9.00,5.00,4.67,3.00,1.00,1.00,1.00,1.00,2.91,2.00,1.00,1.00,1.00,,,,,1.00,1.00,,1.00,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
